AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_001008390	CGGBP1	74.0	20.3589342618	63.0	18.2266889761	88.0	22.2782751727	39.0	9.23300454008	24.0	4.17931898022	28.0	4.16003484312
NM_001008397	GPX8	91.0	20.0287893819	88.0	20.3676016495	93.0	18.8352690096	68.0	12.8788576149	59.0	8.21932732777	47.0	5.58633250362
NM_001354684	ZBTB25	26.0	2.7562554195200004	15.0	1.67217330056	10.0	0.975487445009	2.0	0.182444690982	5.0	0.335495789697	4.0	0.22899274365800001
NM_001354689	RAF1	659.0	45.5293970426	740.0	53.762829466199996	808.0	51.3680898396	869.0	51.6632094904	571.0	24.969712950599998	473.0	17.6475020699
NM_152292	TRMT10A	16.0	2.17507215007	19.0	2.7161340435000003	23.0	2.87711414663	30.0	3.50937729125	21.0	1.8069408532099998	13.0	0.9543609345980001
NM_021942	TRAPPC11	114.0	4.64648349518	91.0	3.90036142699	114.0	4.27562856849	69.0	2.4200467740400002	50.0	1.2899132655	59.0	1.29863521558
NM_019108	SMG9	222.0	19.694631224400002	233.0	21.7367551193	262.0	21.388077124400002	265.0	20.2299996124	176.0	9.88276580352	139.0	6.659249633709999
NM_019109	ALG1	141.0	14.015182644400001	155.0	16.2015013121	136.0	12.439248073	161.0	13.7708468045	101.0	6.354362406490001	83.0	4.45526312231
NM_020964	EPG5	190.0	3.40381930461	173.0	3.25913921744	188.0	3.09917654622	145.0	2.2353010395200004	91.0	1.03187061643	121.0	1.17061445585
NM_017772	TBC1D22B	83.0	7.581587953910001	102.0	9.79774585278	125.0	10.506732362200001	127.0	9.98253698526	84.0	4.85659992168	72.0	3.55165030085
NM_020962	IGDCC4	248.0	9.16277396551	254.0	9.86854036757	204.0	6.935551983119999	222.0	7.05802818928	150.0	3.50782168604	148.0	2.95292641142
NM_020961	METTL14	50.0	5.05692376246	40.0	4.25422353929	73.0	6.793832472590001	66.0	5.7440135970599995	48.0	3.07275968787	38.0	2.0754659611200004
NM_019100	DMAP1	285.0	28.1469673266	278.0	28.8719061844	282.0	25.627806055300002	393.0	33.3990736223	235.0	14.6901276121	161.0	8.58673858644
NM_019101	APOM	2.0	0.489103525808	1.0	0.257166687494	2.0	0.45006616510499997	4.0	0.841755399665	2.0	0.30957918372	3.0	0.396193794583
NM_019102	HOXA5	56.0	9.5510548287	61.0	10.940497195999999	53.0	8.317920250650001	29.0	4.25614515273	25.0	2.6988222197000002	24.0	2.2104982192200002
NM_019104	LIN37	73.0	13.660245638800001	77.0	15.152011348599999	87.0	14.980643629200001	89.0	14.331141273	68.0	8.0540722048	44.0	4.4463530307
NM_019105	TNXB	48.0	0.522878527709	40.0	0.458208851627	50.0	0.501193172312	43.0	0.40307248014799996	31.0	0.213743157838	23.0	0.135301628176
NM_021645	UTP14C	38.0	2.28992276555	28.0	1.7743495569999999	32.0	1.7744460016599999	21.0	1.08895931593	21.0	0.800990730238	25.0	0.813566136204
NM_001024924	EXOC1	137.0	7.075060108250001	95.0	5.15913728933	123.0	5.84507717329	82.0	3.64400144805	77.0	2.5169306484200002	57.0	1.5896445992700001
NM_001321376	ZNF671	10.0	1.00917648884	10.0	1.0612337104	12.0	1.11435596338	13.0	1.12892631931	8.0	0.511008434263	9.0	0.490484457486
NM_016104	RWDD1	27.0	8.43207868987	26.0	8.5386290699	43.0	12.357053121	36.0	9.674499559660001	25.0	4.9417623076999995	23.0	3.8789514077699994
NM_016107	ZFR	1207.0	51.8957040084	986.0	44.5805031453	1290.0	51.0375031229	979.0	36.2211263617	745.0	20.2745567273	616.0	14.302780260599999
NM_001143842	TMEM106C	309.0	56.9006673521	308.0	59.6421801291	391.0	66.2538636157	336.0	53.2418674306	214.0	24.942708495500003	199.0	19.7891697318
NM_016101	NIP7	141.0	36.0058559648	141.0	37.8631770996	158.0	37.126728791	118.0	25.9293217173	87.0	14.061907507999999	103.0	14.2038758732
NM_001276252	WDTC1	291.0	19.8379091563	256.0	18.3521430792	276.0	17.313607254100003	267.0	15.6627959931	168.0	7.24908424888	166.0	6.11120162795
NM_015719	COL5A3	479.0	12.6801349642	383.0	10.6618127191	405.0	9.86549673767	432.0	9.84072807443	293.0	4.90938329235	379.0	5.41805225272
NM_001033026	TMEM259	712.0	52.993303752799996	653.0	51.109083849300006	622.0	42.5997409319	694.0	44.4483449084	455.0	21.4349934815	452.0	18.1674951603
NM_001135694	VDAC3	323.0	52.382987614099996	296.0	50.4804672462	360.0	53.723687497700006	346.0	48.285747899700006	191.0	19.6061385142	168.0	14.7133863925
NM_001350658	CEP57L1	27.0	2.6107691341	18.0	1.8302951273099997	26.0	2.31341541352	30.0	2.49620978876	15.0	0.9180512404260001	12.0	0.626616126997
NM_015710	NOP53	896.0	86.45798275	807.0	81.886919993	859.0	76.2721210552	940.0	78.05128617140001	588.0	35.9124779177	428.0	22.3026502654
NM_015715	PLA2G3	107.0	9.697196669039998	84.0	8.00544770716	98.0	8.17267206869	82.0	6.39486528628	50.0	2.8681600844700004	58.0	2.8386120106
NM_001321761	C15orf41	43.0	6.900945059450001	42.0	7.0881568240499995	34.0	5.02105065445	45.0	6.21452228659	29.0	2.94583942009	23.0	1.9933500290000001
NM_033092	TRIM5	66.0	8.765915777210001	53.0	7.40241008226	51.0	6.23302839862	48.0	5.485923121950001	38.0	3.19453692166	30.0	2.15174216023
NM_138392	SHKBP1	686.0	44.7840597	608.0	41.7394610075	620.0	37.2448822224	654.0	36.7394131112	396.0	16.3630963463	327.0	11.52823215
NM_138396	MARCH9	94.0	12.520768356600001	84.0	11.7659317886	53.0	6.4961279191	63.0	7.221024167010001	28.0	2.36065279575	27.0	1.9421488316599997
NM_138395	MARS2	175.0	13.617086798099999	158.0	12.928470744	122.0	8.73537511362	77.0	5.15575182295	36.0	1.77304441585	63.0	2.6472949001700004
NM_001282619	GNAI2	1065.0	144.77823998899999	1051.0	150.24509893299998	1108.0	138.601846716	1073.0	125.51872778399999	666.0	57.3058384876	445.0	32.668508915100006
NM_001728	BSG	2524.0	302.227965722	2442.0	307.49274252	2452.0	270.172620158	2513.0	258.936281968	1570.0	118.99149117299999	1307.0	84.5155265279
NM_020464	NHSL1	74.0	2.12309184108	89.0	2.68516502193	65.0	1.71603440047	48.0	1.18504112132	37.0	0.6719078931579999	40.0	0.619744483146
NM_130439	MXI1	61.0	9.52512592744	78.0	12.8079436049	85.0	12.213366456800001	57.0	7.65897881807	48.0	4.74409181539	36.0	3.0357011017400004
NM_001725	BPI	7.0	0.662995865415	8.0	0.796795146498	3.0	0.261462618457	6.0	0.48901158976400005	1.0	0.059949247667100004	8.0	0.40918375506099997
NM_003616	GEMIN2	92.0	15.132619407	70.0	12.1078835429	77.0	11.654471353699998	85.0	12.030961295	54.0	5.62200204457	42.0	3.7307074038
NM_001720	BMP8B	11.0	1.26159581905	5.0	0.603033547597	9.0	0.9498294625839999	6.0	0.592152992072	1.0	0.0725936299294	2.0	0.123872005254
NM_001722	POLR3D	526.0	60.9320023994	447.0	54.4516623046	489.0	52.124768227	424.0	42.2649816463	315.0	23.0962364697	270.0	16.8903670322
NM_001351775	ZNF320	74.0	6.7064724627	50.0	4.76514744474	77.0	6.421385196830001	41.0	3.19743264314	42.0	2.40925447095	25.0	1.22353965974
NM_000094	COL7A1	77.0	1.2084759950900001	43.0	0.709675269699	75.0	1.0831388608399999	48.0	0.648251696584	45.0	0.44702393167099996	70.0	0.593281709375
NM_000097	CPOX	94.0	9.54880575771	72.0	7.69126216136	62.0	5.7954673875800005	58.0	5.0699575226	29.0	1.86461923733	30.0	1.64572806981
NM_000090	COL3A1	48405.0	1525.08030522	40065.0	1327.42975474	43339.0	1256.48395128	27263.0	739.14774031	20706.0	412.92355257800006	21324.0	362.81629036699997
NM_001288758	RHOT1	49.0	4.32212571805	47.0	4.35956428437	67.0	5.438156344199999	35.0	2.6565896797599997	25.0	1.3957649266	23.0	1.09558169533
NM_001164386	RAPGEF6	208.0	5.971316089	151.0	4.55855906484	238.0	6.287228645569999	177.0	4.37255332065	142.0	2.58027519649	134.0	2.07743354899
NM_015904	EIF5B	245.0	9.27434019761	125.0	4.97589106638	200.0	6.9666261429	153.0	4.98383310649	121.0	2.89916722052	91.0	1.8602612812000001
NM_015905	TRIM24	176.0	7.7400283931899985	122.0	5.6420071172599995	140.0	5.66543802506	153.0	5.78997166796	90.0	2.50520547815	102.0	2.4223989762
NM_015907	LAP3	305.0	27.1099737935	293.0	27.3867685641	348.0	28.4632228954	254.0	19.4275527482	152.0	8.551529605689998	165.0	7.92006633594
NM_015902	UBR5	1650.0	27.2369525935	1246.0	21.6290042517	1699.0	25.8073564898	977.0	13.8779160549	672.0	7.02125588677	859.0	7.6574355648
NM_012243	SLC35A3	35.0	4.96230034237	34.0	5.06918139214	43.0	5.60995049663	39.0	4.758112769119999	26.0	2.33323943068	25.0	1.91412646156
NM_001136191	KANK2	1487.0	80.6684989459	1419.0	80.9504590208	1477.0	73.7308217062	1453.0	67.8287390228	913.0	31.3497976556	749.0	21.942718996500002
NM_015909	NBAS	616.0	12.003243863599998	550.0	11.2700156682	709.0	12.7127563639	517.0	8.668891796739999	352.0	4.34141735551	309.0	3.25156180402
NM_021185	CATSPERG	29.0	1.15550707972	15.0	0.628506516418	27.0	0.9899515691930001	25.0	0.857175487805	18.0	0.453960509921	22.0	0.473383275252
NM_021184	C6orf47	191.0	29.925674878200002	165.0	27.1855699983	137.0	19.751802056	87.0	11.7296474887	54.0	5.355195167880001	42.0	3.5536568829400004
NM_001199214	STMN2	3.0	0.737557710461	1.0	0.25853459540600005	2.0	0.452460134068	1.0	0.211558205501	1.0	0.155612940753	1.0	0.132767069461
NM_001130440	SRP9	16.0	8.9099341087	9.0	5.27036789671	9.0	4.61182257134	9.0	4.31272871937	4.0	1.40989074032	8.0	2.40580328277
NM_001130445	SSFA2	2295.0	84.1869443798	1740.0	67.1205054359	2539.0	85.70384949	1595.0	50.3474948425	1400.0	32.5058142906	1477.0	29.2589117299
NM_005340	HINT1	737.0	268.223218191	672.0	257.18288697	764.0	255.85729912	610.0	191.035393755	406.0	93.52460269129999	305.0	59.9438091568
NM_001322977	SFXN1	465.0	66.54003616979999	499.0	75.08869183979999	497.0	65.4428252117	282.0	34.7243647766	186.0	16.846666601400003	222.0	17.1553139661
NM_001198533	OXR1	142.0	7.509473927719999	79.0	4.39331328487	136.0	6.61813541639	78.0	3.5495303495	81.0	2.7112973247000003	74.0	2.1133357784299998
NM_004397	DDX6	283.0	27.0254961621	270.0	27.1140827744	369.0	32.4256863849	273.0	22.4339118577	220.0	13.297833118900002	242.0	12.4801045294
NM_012240	SIRT4	24.0	3.5215453858199997	11.0	1.6973001374599999	18.0	2.43035729156	10.0	1.2626330995000001	5.0	0.46436877558	5.0	0.396193794583
NM_004394	DAP	34.0	15.257180858499998	41.0	19.347423897	31.0	12.800668259000002	33.0	12.7427874459	22.0	6.24869051412	17.0	4.11964615532
NM_007375	TARDBP	98.0	10.914669283199999	91.0	10.65785508	120.0	12.298193523599998	126.0	12.0756404142	79.0	5.569068424249999	73.0	4.39059099105
NM_024111	CHAC1	36.0	7.4615703802699995	26.0	5.666892835630001	34.0	6.48458559857	10.0	1.78354002844	4.0	0.524757540118	4.0	0.447716754417
NM_000674	ADORA1	182.0	25.725050582199998	158.0	23.4847450212	152.0	19.7698788855	158.0	19.2175074502	84.0	7.51510568921	67.0	5.11417127503
NM_024116	TAF1D	59.0	9.77418174962	46.0	8.0136458103	72.0	10.9758071232	46.0	6.5575460973899995	56.0	5.8720180654	44.0	3.9363770558599995
NM_000676	ADORA2B	71.0	9.854775094330002	78.0	11.384838759900001	71.0	9.068225029339999	54.0	6.4496663731099995	29.0	2.54775301197	29.0	2.17371190001
NM_000679	ADRA1B	79.0	7.008449850139999	85.0	7.9297175328	107.0	8.734825390510002	110.0	8.39735832967	65.0	3.6498850978900004	30.0	1.43724812238
NM_024119	DHX58	46.0	3.1312710260500003	34.0	2.43380432082	42.0	2.63079913004	38.0	2.22587896922	38.0	1.63725898194	34.0	1.24984846539
NM_032352	BRMS1L	29.0	4.1370006558	33.0	4.95045873426	35.0	4.594425435440001	31.0	3.8054358693199997	31.0	2.79911178614	31.0	2.38816815068
NM_000899	KITLG	3.0	0.506061494769	7.0	1.2417209034799999	16.0	2.4835767943000002	8.0	1.1612537995399999	7.0	0.747396459967	2.0	0.18219130699799999
NM_001350761	C1orf109	154.0	32.501934297199995	146.0	32.4030026242	153.0	29.713614831799998	127.0	23.0646744956	81.0	10.8204285926	84.0	9.573778817039999
NM_001205301	EGFLAM	128.0	5.81158767012	128.0	6.11137181125	144.0	6.0162086195899995	118.0	4.610223213	99.0	2.8450570268099997	74.0	1.8143963362900002
NM_012241	SIRT5	66.0	9.808806078669999	45.0	7.032806035810001	47.0	6.42755264409	47.0	6.0107019415	43.0	4.04493573327	27.0	2.16696348741
NM_003869	CES2	162.0	11.9994965971	130.0	10.1259383201	117.0	7.9746098629499995	100.0	6.37386901189	72.0	3.3756037917199997	80.0	3.2000268024
NM_001318936	RPS6KA2	121.0	7.368450943160001	99.0	6.33971790474	107.0	5.99584193472	105.0	5.502185739909999	70.0	2.6981110675999997	72.0	2.36776686723
NM_032353	VPS25	249.0	65.0217543166	260.0	71.39644646020001	267.0	64.1573132477	204.0	45.8400016801	112.0	18.5117857655	79.0	11.140432291700002
NM_005776	CNIH1	108.0	34.4261419614	135.0	45.2524691821	129.0	37.8381488669	101.0	27.703911765900003	82.0	16.544338583800002	64.0	11.0169198604
NM_199460	CACNA1C	9.0	0.187210868002	7.0	0.15311949934900002	13.0	0.248832710995	10.0	0.178996141468	8.0	0.105329371239	4.0	0.044932869592699994
NM_199461	NANOS1	24.0	3.78596176291	22.0	3.6494849372000004	27.0	3.9192621852	14.0	1.9004136412200001	16.0	1.5975553781099998	16.0	1.36301482915
NM_001284338	NEDD4	77.0	2.69618318602	67.0	2.46704679071	123.0	3.96313944704	74.0	2.2296952688900005	86.0	1.9060227470400002	99.0	1.8720156794
NM_001083893	STRN3	373.0	21.6042175808	262.0	15.9578697134	386.0	20.5727612839	296.0	14.752870952	246.0	9.018530431010001	232.0	7.25660213236
NM_003612	SEMA7A	75.0	5.19718326712	87.0	6.33971790474	68.0	4.33601975557	89.0	5.3070343245	49.0	2.14918502281	34.0	1.27233449475
NM_018387	STRBP	172.0	11.812613237	147.0	10.6164369668	206.0	13.0184814801	118.0	6.973562007180001	58.0	2.52125335211	76.0	2.81868631272
NM_022451	NOC3L	126.0	7.270606344319999	87.0	5.279140876980001	143.0	7.59297018994	90.0	4.4688699589	82.0	2.9949177211599998	67.0	2.08780774898
NM_001018104	FAHD1	150.0	27.843544089699996	91.0	17.7630918	96.0	16.3975913648	69.0	11.0214178384	43.0	5.052108486130001	33.0	3.30797951381
NM_024805	RBFA	263.0	35.3370188334	225.0	31.7907365863	286.0	35.3602855938	247.0	28.557897763499998	166.0	14.117350741300001	148.0	10.738694595
NM_024804	ZNF669	42.0	4.17473525577	45.0	4.70366167126	31.0	2.8354168401599997	29.0	2.48046308901	21.0	1.32120406472	23.0	1.2345909857
NM_001013699	H3F3C	698.0	237.218806367	553.0	197.63449027099998	621.0	194.205204898	590.0	172.544383486	397.0	85.399466515	361.0	66.254672575
NM_024809	TCTN2	21.0	1.39058158591	23.0	1.6015810752700002	22.0	1.3405265863200002	27.0	1.53849491565	19.0	0.796345880186	15.0	0.5363941774800001
NM_178820	FBXO27	25.0	4.06868690043	21.0	3.5939950093800004	17.0	2.54588483887	31.0	4.34141275232	17.0	1.7511935163599999	11.0	0.966768660725
NM_017410	HOXC13	32.0	4.46842616932	35.0	5.13944905671	19.0	2.4413709953	21.0	2.52335889824	9.0	0.7954595037890001	11.0	0.829493352405
NM_003273	TM7SF2	133.0	14.671354807	122.0	14.152146730899998	111.0	11.2672292097	95.0	9.0177316235	69.0	4.81768751181	42.0	2.50197799634
NM_017414	USP18	20.0	2.4782993667	28.0	3.64859546975	21.0	2.39452092399	25.0	2.66574682535	20.0	1.56864519365	16.0	1.07067920895
NM_003274	TRAPPC10	327.0	11.9952639705	327.0	12.6140260216	349.0	11.780481871600001	323.0	10.1957622784	234.0	5.4331146742900005	200.0	3.96193794583
NM_203437	AFTPH	207.0	10.2108843331	189.0	9.8038967385	259.0	11.756237378900002	197.0	8.362080788610001	152.0	4.745779503690001	137.0	3.6494649317500003
NM_145805	ISL2	51.0	6.54787345176	52.0	7.020650568580001	60.0	7.0885421004	63.0	6.960264960980001	40.0	3.2505814290599995	36.0	2.49602090587
NM_001013694	SRRD	81.0	11.0113027597	82.0	11.722262714100001	104.0	13.009559619600001	110.0	12.8677167346	59.0	5.076643349509999	36.0	2.6428456650400003
NM_203380	ACSL5	3.0	0.202720540302	3.0	0.21317764884399998	2.0	0.12436038772600001	3.0	0.17444273085200002	4.0	0.17108323310899998	2.0	0.07298306742319999
NM_001300821	EIF4B	198.0	14.8324409585	175.0	13.7857182964	293.0	20.1971750608	232.0	14.955142125	154.0	7.30195439332	130.0	5.25903918579
NM_014866	SEC16A	756.0	14.8187167476	730.0	15.0471958751	817.0	14.7362312876	706.0	11.908268659800001	461.0	5.71953449923	531.0	5.62081043689
NM_004979	KCND1	8.0	0.5706207801100001	8.0	0.600055604153	3.0	0.19690394723299998	3.0	0.184133993677	3.0	0.13544089287799999	4.0	0.15407536455999998
NM_004978	KCNC4	18.0	1.30812122233	19.0	1.4520213440099998	18.0	1.2037146962899998	14.0	0.875505026538	12.0	0.55198552569	11.0	0.431701729003
NM_004977	KCNC3	19.0	1.15855591107	17.0	1.09007462654	25.0	1.4027457982299998	12.0	0.629650806873	14.0	0.540334116177	23.0	0.757367821043
NM_004976	KCNC1	62.0	5.596987417409999	59.0	5.60090963329	57.0	4.73492460612	41.0	3.1849426718799996	32.0	1.82845205385	27.0	1.31626102458
NM_004975	KCNB1	8.0	0.43045665368	2.0	0.113165317663	9.0	0.445612658232	7.0	0.324110126239	7.0	0.23840119910500002	6.0	0.17434371868700002
NM_001017402	LAMB3	48.0	1.8913670870099997	39.0	1.6160065247400002	52.0	1.8854434231200001	54.0	1.8309794563	42.0	1.04750194389	22.0	0.468136913292
NM_013434	KCNIP3	2.0	0.359690919758	4.0	0.75649033364	2.0	0.330982510524	3.0	0.464275594951	7.0	0.7968351363070001	3.0	0.291364308078
NM_001135629	PPP1R21	117.0	6.92416534328	100.0	6.22336798161	128.0	6.97055100269	107.0	5.4490459178699995	95.0	3.5585750599800003	74.0	2.36498779814
NM_001199954	ACTG1	12263.0	1507.4450339000002	11831.0	1529.36139913	12640.0	1429.77402365	12442.0	1316.10359642	6828.0	531.262579731	5549.0	368.36223422
NM_001199771	RDH5	46.0	6.66499381407	36.0	5.48514777965	49.0	6.53301372262	31.0	3.8650821995599998	22.0	2.01760226631	14.0	1.09543237248
NM_001320036	GRAMD1A	243.0	13.9176317409	242.0	14.575328318	171.0	9.012198506819999	173.0	8.52629377412	121.0	4.38647233736	105.0	3.24761084407
NM_001302757	OVOL3	6.0	1.45194606876	9.0	2.2902645833900004	7.0	1.55873700637	5.0	1.04117650875	6.0	0.919012550625	5.0	0.653408614103
NM_001202543	CUX1	343.0	10.4505979788	303.0	9.7080848337	343.0	9.61649284286	380.0	9.962899275529999	272.0	5.245499893440001	291.0	4.78801637184
NM_006537	USP3	113.0	10.0247447224	146.0	13.6204559975	156.0	12.7348856161	147.0	11.221924313299999	73.0	4.09910172532	61.0	2.92240451551
NM_003016	SRSF2	1944.0	404.739777114	1778.0	389.273909905	1955.0	374.54323800699996	1609.0	288.264255398	948.0	124.927751139	990.0	111.309040397
NM_003011	SET	415.0	68.9979047604	421.0	73.60610128489999	537.0	82.15569297649999	495.0	70.8187287911	353.0	37.1478316551	261.0	23.4338653393
NM_006530	YEATS4	66.0	13.3795556599	63.0	13.4301918772	106.0	19.7733016485	86.0	15.0020748532	55.0	7.057183365730001	53.0	5.802153860140001
NM_006029	PNMA1	159.0	20.7599577035	141.0	19.3594210594	157.0	18.8627306739	152.0	17.0776476847	89.0	7.355129165760001	79.0	5.57021614587
NM_001127223	CD59	191.0	68.4346828611	178.0	67.0666798502	220.0	72.53391916689999	170.0	52.413955409399996	124.0	28.1213091072	112.0	21.670879182800004
NM_001297560	ZNF708	14.0	1.29416792929	5.0	0.48604503936399995	14.0	1.19087507287	7.0	0.556821196878	3.0	0.175531397169	4.0	0.19968167247000002
NM_001114752	CD55	95.0	9.95675034682	87.0	9.5886436337	123.0	11.862458208800001	101.0	9.10899593209	77.0	5.10805653138	69.0	3.90533883232
NM_001297565	UQCRH	283.0	152.096978401	276.0	155.98654751700002	296.0	146.386636864	256.0	118.393875748	152.0	51.706923197200005	94.0	27.2820889712
NM_178537	B4GALNT4	1136.0	50.4867708679	963.0	45.0059012411	852.0	34.8429107858	760.0	29.0648426942	512.0	14.402576178	561.0	13.464112771099998
NM_001297568	ZNF124	177.0	23.2414492171	174.0	24.026090014	275.0	33.227541095599996	211.0	23.841167317600004	131.0	10.8876008661	108.0	7.6582459612000005
NM_001046	SLC12A2	396.0	15.0892268284	327.0	13.102780533499999	467.0	16.374356937599998	321.0	10.525238735	250.0	6.02952037542	226.0	4.6504593959400005
NM_175054	HIST4H4	545.0	242.212060942	606.0	283.21470562900004	764.0	312.441124887	674.0	257.759262841	362.0	101.83071438399999	180.0	43.2003618324
NM_001323945	DIS3L	188.0	8.93972555506	169.0	8.45078309182	182.0	7.96367075477	165.0	6.751579768150001	119.0	3.5816591672099998	115.0	2.95311115407
NM_032442	NEURL4	393.0	11.621606713499999	291.0	9.04920706685	361.0	9.82327715257	356.0	9.05896837989	244.0	4.567035712230001	252.0	4.0242947426699995
NM_032440	LCOR	65.0	6.9223926435	62.0	6.94350056234	75.0	7.3498708414300005	51.0	4.67377897314	34.0	2.2918846020599997	61.0	3.50823214881
NM_032117	MND1	29.0	6.50673889553	29.0	6.84238162211	38.0	7.8455708684	25.0	4.82681342648	18.0	2.55628248305	8.0	0.969328507135
NM_032110	DMRTA2	7.0	0.595841588071	7.0	0.6265773988109999	6.0	0.469958592292	2.0	0.146493343036	5.0	0.269385201304	4.0	0.183868943342
NM_032444	SLX4	173.0	4.35755258402	146.0	3.8671703404400004	122.0	2.8276909087099997	101.0	2.18913744199	86.0	1.3710899324799999	79.0	1.0745812074299999
NM_001278472	MON2	298.0	8.367949204310001	305.0	9.00630236974	352.0	9.09538330257	208.0	5.02598546045	145.0	2.57716206861	164.0	2.48692240925
NM_032449	CC2D1B	378.0	20.3390768864	377.0	21.3316623795	365.0	18.0720689172	403.0	18.659482982	289.0	9.84256379161	233.0	6.77034774235
NM_032119	ADGRV1	8.0	0.0586272816729	9.0	0.0693579412442	8.0	0.053947997593	10.0	0.0630615865454	7.0	0.0324697368053	7.0	0.027702784748900002
NM_014240	LIMD1	224.0	15.292974053599998	228.0	16.369020528	179.0	11.2453385758	146.0	8.57732588566	105.0	4.537369941600001	90.0	3.3181961821099994
