AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_009283	352	1499	1795	1930	1948	1596	1317	484	571	1342	1653	1006	898	505	819	4116	2842	6833	5408	2923	3406	1075	2826	3472	5524	3060	2379	1019	161	743	2799	711	1351	534	886	1733	1968	4671	4830	2479	1294	1517	1592	9813	4529	3899	1662	2017	1150	3534	3205	294	1234	923	896	748
NM_009284	1182	912	812	1328	1456	1800	1651	1198	389	796	1214	888	1000	742	1119	1067	404	1626	1626	1543	1629	955	626	481	1223	912	965	542	297	182	188	137	345	215	403	2632	791	321	820	551	431	607	845	969	155	266	168	283	199	1032	263	12	68	53	77	111
NM_009287	88	139	149	204	205	289	214	88	65	148	190	175	158	125	19	28	10	49	46	70	44	15	24	23	40	41	42	22	135	527	1271	474	1210	553	959	1538	2061	3193	3544	2613	1315	2067	417	2733	1175	1258	747	1208	662	664	738	89	349	415	368	442
NM_009289	281	555	212	300	535	789	670	197	200	170	240	310	312	382	970	2522	621	1994	1977	1596	2045	917	1634	888	1485	1482	1239	974	21	56	64	22	49	75	78	207	109	63	91	64	66	140	1118	2469	263	349	216	383	192	1571	903	32	97	103	112	200
NM_009297	532	1445	1025	1210	1558	1700	1334	705	700	1155	1338	1011	980	706	359	1308	910	2386	2064	1633	1774	510	1151	1391	2225	1730	1402	831	148	756	448	122	268	206	305	2022	2524	802	873	528	328	635	1774	6346	475	478	283	513	255	2829	2185	55	154	145	144	190
NM_009304	51	90	121	145	84	144	114	44	57	127	120	83	80	68	52	104	68	132	112	119	109	18	56	85	89	63	62	40	81	446	964	351	706	382	559	1144	2453	2356	2852	1673	1000	1527	210	2584	1352	1293	540	820	577	362	679	79	338	285	321	355
NM_009315	1138	1063	1096	1090	875	951	860	936	567	1239	997	691	625	413	748	1074	317	877	693	597	619	608	662	444	755	466	440	262	208	287	371	206	423	202	349	1962	1363	787	1288	1011	493	751	288	919	254	302	163	277	146	397	256	21	84	104	79	90
NM_009320	343	125	45	165	213	539	380	358	69	85	153	240	306	172	111	39	12	67	61	143	117	97	26	13	39	70	79	43	335	278	377	299	1119	979	1246	4231	1066	1267	2467	2761	1795	1920	2553	1700	490	1232	897	1984	1574	3555	564	42	385	604	835	600
NM_009321	188	135	139	110	113	126	91	110	55	95	95	41	56	28	947	1167	419	701	706	644	614	694	618	607	577	356	404	225	17	18	39	10	18	17	37	114	56	67	62	38	16	39	165	836	490	325	165	303	186	273	200	17	85	52	71	64
NM_009336	470	349	278	262	273	268	208	404	230	382	259	201	167	138	546	624	208	443	470	382	429	460	385	278	368	286	292	181	48	47	75	24	58	38	51	446	167	146	134	102	49	89	126	244	65	60	45	78	53	210	62	10	15	11	16	21
NM_009338	337	315	568	560	509	386	326	357	127	419	474	274	221	105	1790	1262	864	2280	1705	1252	1229	1376	879	1346	2235	1058	881	363	44	32	78	21	61	35	61	473	103	144	232	89	79	74	383	458	186	211	107	131	79	584	127	11	44	34	35	33
NM_009344	266	536	139	90	70	169	131	403	330	227	139	82	172	126	776	1043	415	434	285	414	317	574	599	480	328	146	315	113	23	34	141	25	36	43	40	132	128	413	147	44	84	109	175	372	188	96	40	78	69	274	127	25	24	20	36	26
NM_009351	472	502	529	769	787	1313	931	602	214	648	654	546	687	706	291	337	346	955	864	940	898	358	257	476	779	535	570	410	143	200	264	133	287	204	259	1696	833	520	708	447	303	640	631	837	155	219	132	209	141	809	270	17	56	47	70	79
NM_009353	138	281	109	136	122	176	143	166	137	141	138	103	107	84	403	622	154	496	420	353	398	355	393	239	400	314	283	179	18	29	45	16	40	27	38	122	80	63	106	84	47	76	112	437	68	119	82	153	82	188	115	11	25	36	29	46
NM_009357	123	151	149	167	154	136	149	101	82	126	173	92	93	68	88	113	59	105	124	101	118	66	51	62	85	67	59	34	190	492	720	283	563	290	546	1968	2183	1826	2411	1506	816	1263	568	2922	1349	1059	548	976	637	736	784	183	329	387	425	513
NM_009358	1294	2018	2112	2125	1961	1652	1249	1189	1097	2500	2267	1274	1003	623	1509	3462	1165	3771	3191	1946	1967	1257	2263	1831	3107	1910	1390	700	138	257	498	215	457	200	302	1413	1019	1015	1246	678	361	465	551	1768	360	531	254	277	188	748	421	40	136	101	85	96
NM_009360	157	282	343	305	439	336	289	120	82	215	377	211	176	121	554	1104	563	1588	1445	888	1102	611	698	896	1262	999	795	438	10	49	58	35	107	77	137	106	98	77	166	175	116	282	165	1484	337	589	495	901	515	295	362	39	150	262	297	561
NM_009370	62	93	47	59	85	106	116	44	38	47	56	46	51	56	36	50	20	50	57	44	46	29	42	26	34	42	26	31	25	86	158	43	134	114	143	173	227	317	324	336	161	381	289	1750	593	601	302	607	349	427	573	51	150	230	213	384
NM_009371	226	578	179	333	482	492	374	253	312	269	373	335	279	201	81	136	28	114	144	136	112	57	98	53	100	86	75	42	201	1334	1357	642	2333	841	1463	2124	5355	4256	5125	3542	1724	2291	608	5319	1108	1295	871	1076	761	1045	1710	99	401	383	325	356
NM_009373	164	505	1203	1621	1933	2635	2351	204	329	1523	2086	1343	1654	978	115	550	598	1776	2250	2688	3005	115	520	1192	2596	1508	1836	910	62	503	575	496	1259	700	1354	704	2885	1258	3983	2505	2564	2900	130	1964	858	1819	988	1921	1085	191	736	68	465	428	833	641
NM_009386	160	393	168	313	568	761	674	163	164	180	314	367	388	368	343	958	356	1595	1509	1417	1741	395	682	601	1203	1069	1058	742	30	93	99	33	70	88	112	366	288	132	187	135	114	229	601	1868	142	225	133	347	180	1119	652	24	40	65	72	161
NM_009387	418	421	385	514	458	431	423	414	247	489	682	543	346	304	700	1012	344	1152	962	763	857	511	644	536	1043	796	561	448	74	85	125	92	224	76	191	865	438	359	716	445	284	402	194	590	160	245	160	276	148	278	151	16	85	53	77	106
NM_009388	3037	3468	15145	13707	10588	10673	6014	3058	1898	16287	13046	7998	6282	3117	2493	4477	6542	15518	11264	10080	6939	2165	3095	9615	13506	7492	6724	3017	1964	5645	16649	10392	24187	9637	13424	25944	31606	35167	80433	43637	24825	22489	3614	18546	12747	21937	12693	14226	11026	6104	6247	950	6869	4977	5204	4110
NM_009391	1104	2069	1600	1019	900	855	909	1273	1071	1725	1407	734	676	614	1406	3652	1013	1721	1374	1065	1496	1171	2162	1435	1439	1087	801	615	91	258	296	109	166	83	224	1147	943	567	727	412	237	452	334	1914	551	400	204	452	210	527	450	42	91	77	84	127
NM_009396	626	626	560	687	412	502	345	715	330	595	683	307	311	201	669	863	303	976	527	550	462	538	588	423	736	289	315	140	163	136	118	56	92	58	77	1881	673	266	414	156	132	184	604	673	81	130	42	82	69	720	197	12	32	13	16	17
NM_009408	129	490	179	218	376	423	327	120	165	134	158	139	185	141	788	3347	1059	2743	2539	1759	2090	978	2195	1348	1996	1515	1473	820	15	52	60	10	32	28	40	113	91	62	59	45	34	56	862	2692	214	222	151	311	177	1206	801	23	74	73	94	149
NM_009409	505	742	344	452	819	1108	863	296	177	212	304	320	430	383	1413	3147	834	3207	2717	2453	2641	1771	1920	1091	2256	1716	1969	1100	65	88	109	44	66	81	92	426	126	111	167	65	82	117	1550	2354	171	279	170	358	212	2281	602	43	73	61	116	163
NM_009415	2110	2218	2695	6708	6205	7162	4996	1903	1165	2914	6739	3492	3600	1314	4029	5793	2649	16567	14715	14237	12953	3628	3842	3698	11549	6761	7723	2730	478	402	614	716	1703	939	1526	3874	1855	944	4254	2225	1989	1642	1251	2950	834	2524	1561	3333	2216	1707	721	77	534	498	725	522
NM_009416	1460	447	258	578	552	584	306	1051	165	286	623	249	270	91	2824	1394	249	1771	1402	1191	874	2525	787	413	1469	703	746	225	173	45	31	34	61	35	45	1563	134	62	185	100	65	44	1264	569	73	200	131	181	119	1539	135	15	52	35	49	37
NM_009418	302	650	439	542	820	855	800	247	209	308	428	421	408	328	831	2501	1104	2948	2486	1899	1989	1014	1705	1487	2589	1682	1501	802	45	148	146	54	89	82	108	383	283	209	267	122	91	147	1739	5167	401	496	260	421	222	2719	1724	44	156	92	126	171
NM_009419	443	446	461	408	330	472	402	413	253	664	488	379	298	224	75	104	50	69	49	61	46	71	78	71	70	47	34	27	212	617	861	352	813	343	573	3025	3654	2107	3390	1622	997	1121	176	999	292	396	156	201	146	261	237	18	89	53	80	61
NM_009423	413	1368	1547	1938	1609	1437	1065	421	858	2143	2111	1312	1022	573	238	1173	506	1446	1311	993	921	221	888	1039	1601	898	779	323	38	141	347	197	437	162	241	445	710	873	1206	642	374	439	38	350	150	214	95	144	93	38	81	11	40	27	41	24
NM_009427	156	706	621	717	896	1085	826	152	412	813	814	816	810	585	208	1158	672	1796	1503	1419	1249	206	805	1194	1441	1099	1044	435	61	935	2536	824	2228	1237	2149	659	2562	5373	6023	4154	2137	3435	433	8162	3476	4601	2742	3769	2516	812	2405	287	1260	1249	1346	1498
NM_009431	451	929	1273	1125	1181	1145	883	432	383	897	960	548	502	381	747	2258	1559	3530	2612	1876	2037	817	1581	2140	2804	1517	1261	748	126	248	341	117	178	130	185	999	662	406	460	238	145	314	1144	3281	430	507	224	407	237	1914	986	56	140	91	131	170
NM_009433	592	510	428	476	514	503	447	626	233	506	651	413	396	282	1442	1380	584	1622	1502	1105	1111	1084	866	862	1314	872	830	397	37	58	106	30	108	55	106	456	186	178	289	140	95	170	399	624	151	211	130	174	145	661	177	16	65	51	58	65
NM_009437	171	475	659	1662	1438	945	774	145	247	664	1731	871	679	307	130	628	365	2629	2387	1454	1146	113	455	517	2146	1078	984	316	30	88	177	195	530	173	246	251	418	292	1413	553	427	347	56	330	141	468	311	404	258	85	91	16	108	72	121	56
NM_009438	2309	1975	2397	1717	1500	1598	1425	1848	911	2665	1969	1240	944	758	1133	2777	747	1444	1259	1046	1584	843	1722	1057	1173	951	857	689	294	380	744	278	654	366	681	3110	2253	1363	2024	1464	909	1462	202	1399	333	394	255	624	362	309	310	33	102	112	144	198
NM_009439	1118	2266	2013	1522	1329	1632	1135	1556	1171	2400	1786	996	1131	544	1728	3409	1122	2319	1684	1749	1409	1645	2443	1830	2352	1222	1484	596	270	1093	1854	561	1145	609	937	3931	5342	4566	5213	2985	1582	1901	1441	6271	1601	1592	828	1252	918	1828	1606	113	500	415	449	493
NM_009441	953	1810	874	708	828	1304	805	667	532	696	574	410	454	358	712	1565	375	710	496	557	558	659	1072	609	564	339	449	236	74	245	399	75	216	229	180	604	500	583	530	308	197	320	890	3671	437	407	207	342	213	1118	1116	52	133	114	154	165
NM_009445	112	168	106	208	213	232	179	87	58	73	158	116	137	91	428	933	362	1321	896	579	601	468	613	493	1091	660	504	256	20	18	53	29	28	39	27	106	45	74	91	63	40	38	501	1079	201	279	125	135	125	823	307	14	102	70	65	59
NM_009461	204	251	156	201	290	403	272	163	103	141	170	166	189	192	232	350	198	490	396	432	392	272	239	288	392	277	272	156	27	83	180	61	159	97	120	269	185	304	447	213	150	319	631	1323	268	388	216	311	170	869	417	28	116	103	99	137
NM_009466	1165	1427	646	877	870	1173	910	1076	540	556	798	511	534	311	3652	4049	873	3213	2086	2184	2075	3652	2771	1210	2659	1476	1551	698	178	166	95	55	100	102	118	1364	397	231	324	138	126	191	2984	2827	185	360	151	373	214	4040	800	37	101	63	96	127
NM_009471	729	1497	959	699	621	594	557	810	621	986	841	495	378	289	806	2445	579	1244	928	716	862	882	1752	837	1120	870	660	486	193	335	185	63	114	55	137	2021	1317	355	477	250	179	318	562	2095	191	191	103	220	108	867	577	21	59	56	61	106
NM_009478	469	626	1116	1169	1127	958	763	461	272	1035	1208	708	560	296	889	1362	811	2588	2335	1745	1473	813	976	1327	2469	1471	1299	620	146	183	381	189	441	221	287	1530	844	865	1325	879	493	655	499	1017	380	542	323	512	311	606	284	31	127	145	138	153
NM_009481	1129	1867	1021	1812	2705	3726	2812	745	520	676	1374	1331	1331	1170	2048	4307	1990	6562	5188	4793	5207	2391	3167	2962	5192	3946	3630	2211	136	291	534	173	428	423	442	976	479	697	935	550	395	823	4681	10876	1859	2368	1134	1480	1007	6662	3439	148	615	539	464	683
NM_009483	356	583	238	493	690	896	746	279	228	221	391	468	481	416	492	1005	366	1401	1320	1183	1134	430	686	549	1036	1031	885	571	32	105	146	115	141	105	145	136	80	171	252	165	110	211	252	681	179	198	125	159	119	331	212	17	65	57	64	122
NM_009502	1396	1359	1336	811	800	1019	676	1079	470	1287	784	536	517	346	1701	1900	1323	1487	1036	1181	974	1565	1125	1784	1030	737	662	429	478	1800	4711	1403	2363	1229	1538	4303	5197	8723	11090	3616	2297	2764	5122	16156	6341	6096	2957	4088	2859	7731	4973	488	1977	1158	1170	1147
NM_009503	158	330	373	329	318	323	268	148	126	269	294	156	189	100	275	706	411	1020	811	649	678	323	580	544	909	781	658	357	37	97	75	28	50	33	34	612	317	128	219	84	66	88	900	1425	127	183	127	154	108	1097	484	34	71	47	54	76
NM_009530	253	356	164	366	683	993	700	133	90	106	230	369	417	437	781	1687	661	3296	3320	2811	2948	825	1061	898	2363	2432	2044	1387	21	50	111	36	108	87	105	154	65	124	158	137	82	213	881	2423	291	445	385	737	360	1231	682	37	165	159	197	360
NM_009536	989	1969	721	678	775	895	903	1244	954	865	951	533	593	479	7257	12132	3580	8266	6921	5580	6602	6826	7468	5028	6562	4490	4268	2574	34	66	161	44	77	76	127	361	208	327	261	152	102	226	2141	4428	1075	1077	646	1113	683	2912	1226	114	335	266	332	452
NM_009537	358	738	310	493	784	892	798	469	376	426	686	662	573	423	1025	1805	417	1646	1850	1469	1694	817	1062	671	1296	1132	1016	598	24	53	90	52	139	101	178	279	166	192	277	220	141	252	343	672	120	171	156	285	137	485	219	12	39	62	65	76
NM_009546	300	591	273	316	315	431	418	475	377	378	388	245	321	268	706	1491	369	954	794	813	978	724	1011	574	899	557	642	400	43	71	71	38	51	40	77	446	323	189	254	128	87	163	261	751	108	132	72	190	96	527	237	12	41	19	35	56
NM_009551	226	515	325	336	520	542	420	191	213	363	296	333	293	243	855	2498	781	1636	2135	1776	1946	644	1216	1017	1131	1222	963	634	13	35	65	19	43	50	67	91	77	105	103	91	45	98	151	765	215	155	140	239	161	234	218	22	58	61	57	97
NM_009565	610	931	1681	2000	1819	2121	1553	548	577	2033	2002	1601	1259	1001	183	561	275	1033	827	664	684	113	306	373	627	400	360	264	38	129	298	195	534	259	453	601	639	488	1095	777	453	747	48	236	99	151	59	145	85	62	64	14	31	19	21	36
NM_009592	61	78	63	100	201	193	181	39	16	48	93	115	111	96	82	134	92	275	341	346	345	82	79	137	228	302	230	193	11	72	288	114	290	257	300	145	172	579	761	660	367	768	273	2091	1365	1605	784	1392	862	437	629	83	518	582	613	875
NM_009593	68	311	155	459	643	1000	886	110	141	211	492	619	538	448	57	234	72	423	548	619	664	57	135	133	367	452	410	271	60	504	786	588	1956	1032	2030	1242	2139	2175	5468	4313	2564	3873	221	2183	689	1575	1038	2032	1249	461	565	42	457	616	604	688
NM_009605	80	239	1628	2995	2028	1918	1121	35	147	1370	2863	1268	1294	448	29	201	369	1321	1059	903	791	11	101	510	951	616	618	283	93	2204	24307	11303	21021	9903	17097	2566	9299	42811	92912	47633	27656	23876	390	24377	55943	71754	38752	46109	36085	1648	6596	2727	20965	16167	18873	12186
NM_009634	565	1659	1474	971	800	811	818	543	644	1313	898	549	505	417	681	2675	786	1634	1123	1028	1248	698	1954	1259	1520	919	879	636	102	328	267	114	183	107	225	1185	1438	529	702	362	263	444	358	1812	254	254	133	268	150	491	492	21	67	61	74	91
NM_009640	148	209	48	96	99	152	124	100	90	31	80	50	82	87	402	728	102	397	259	263	293	371	447	128	323	181	235	129	63	196	152	56	106	128	114	481	288	190	346	191	147	358	1487	6012	846	1012	399	743	424	2468	1638	69	305	257	337	461
NM_009643	5979	2202	663	2942	3129	7173	4188	4149	801	568	2483	1597	2644	2536	3876	2095	359	4303	2980	5093	3743	3540	1129	521	2732	1560	2581	2100	1318	925	1345	943	1601	2103	1993	11332	1768	1720	4359	1836	1742	4229	16975	21069	4983	10134	2210	3610	2838	27763	7044	1375	2890	900	1238	1896
NM_009656	543	1295	2242	2662	3761	4401	2504	603	551	2838	2570	2974	1929	1270	639	2289	2245	6571	9089	8382	5202	483	1402	3349	5558	6143	4187	2363	400	2074	8804	4746	10965	5565	6660	6115	14473	26230	44761	29762	12623	12918	2999	19285	14973	26081	17213	19358	14913	4050	6666	1115	7492	7820	7054	5389
NM_009671	830	845	538	491	533	726	718	743	358	494	540	377	439	408	772	985	336	868	758	736	877	742	631	577	784	467	544	340	129	162	111	41	122	84	132	850	390	234	336	146	144	238	646	957	88	99	48	133	84	932	259	10	30	28	57	63
NM_009672	176	183	171	297	339	377	246	139	96	160	244	147	184	104	466	1193	436	1896	1619	1351	1463	540	801	584	1251	957	1089	569	17	10	16	18	30	32	35	113	38	31	57	32	28	49	261	606	94	215	140	304	209	339	189	18	61	56	69	105
NM_009673	2962	1712	1827	1923	2030	1757	2062	2483	697	1567	1673	1019	1006	713	7133	5555	2185	6969	6793	4913	6809	7515	4241	3477	5777	4585	4053	2644	549	255	292	123	322	171	400	4945	833	551	752	498	340	688	4802	2859	524	676	469	1027	445	5331	835	69	221	178	252	395
NM_009674	539	511	712	478	418	568	342	487	212	571	482	221	237	184	1001	1261	768	1550	963	1122	852	938	853	1022	1353	570	650	326	117	87	130	26	88	72	71	904	263	185	224	91	101	111	698	716	172	181	93	146	116	958	212	18	50	28	54	48
NM_009675	190	156	256	880	1025	1086	711	169	79	431	858	619	611	370	61	80	168	875	888	578	434	63	62	323	723	450	344	180	294	675	5657	2868	8598	3990	5227	3806	2674	14651	23601	13030	7237	9475	2199	5176	8481	16289	8762	10230	7484	3477	1535	645	4025	3303	3270	3059
NM_009677	603	1289	654	948	1212	1247	1098	530	458	684	897	737	783	477	1269	3623	1468	3934	3133	2691	2547	1300	2358	2074	3296	2389	2110	1079	61	154	231	93	221	145	213	562	425	383	581	373	239	376	927	2351	379	427	257	350	252	1350	699	48	137	156	155	198
NM_009680	475	508	530	609	612	694	538	371	200	508	527	319	340	224	632	960	578	2025	1367	1176	1121	655	748	840	1525	824	788	412	68	89	111	57	109	85	88	555	294	193	298	122	96	152	975	2142	293	380	181	276	168	1355	630	24	120	61	78	81
NM_009687	808	1035	657	539	415	519	500	807	512	641	596	373	354	314	857	1788	334	793	623	607	754	947	1257	557	785	568	584	428	126	177	192	63	111	66	135	1470	696	326	463	253	157	254	271	879	151	158	81	194	105	417	247	18	41	36	55	87
NM_009697	529	441	49	100	107	159	214	635	288	93	121	158	146	195	1117	638	98	269	248	237	269	875	437	148	249	198	203	121	27	40	52	20	60	40	77	216	86	152	132	105	59	152	334	430	61	94	48	93	49	466	124	13	32	31	31	35
NM_009698	1347	1510	810	293	191	307	320	1252	705	793	323	195	181	190	1749	3112	479	535	392	487	542	1532	1909	762	439	288	284	249	135	257	183	35	65	54	97	1821	1320	371	295	139	109	205	310	1280	266	108	44	133	84	494	369	18	36	19	38	38
NM_009702	376	762	444	536	650	739	659	369	281	459	488	435	410	293	511	1458	509	1490	1323	1169	1298	613	1003	754	1310	918	944	533	93	258	163	57	148	102	215	924	790	286	459	252	176	292	1049	3157	206	310	168	292	172	1473	917	15	80	72	71	116
NM_009703	524	552	766	747	635	807	568	462	246	776	632	491	420	351	431	503	208	456	393	452	316	250	268	313	422	236	231	143	166	382	819	458	1063	515	790	1614	1674	2020	3411	2083	1016	1367	242	988	534	789	382	543	417	327	273	31	197	155	183	150
NM_009706	590	784	359	598	988	1674	1379	295	185	250	450	556	582	683	1060	1897	650	2364	2219	2072	2156	993	1181	898	1573	1268	1365	838	26	47	147	38	105	124	118	156	62	156	196	114	79	137	417	867	169	222	127	229	152	673	285	20	66	45	59	99
NM_009712	52	67	27	70	56	85	76	53	42	34	65	57	59	60	34	30	17	44	30	34	26	23	32	34	26	23	30	17	123	461	704	296	656	416	674	1346	1560	1964	2657	1235	983	1596	1171	3929	1071	1711	744	1343	931	1997	1172	93	447	402	459	552
NM_009716	3910	4244	5266	3457	3895	4433	4030	3005	1980	5265	3411	3376	2759	2660	1488	1902	1992	1805	1643	1745	1939	1144	1025	2567	1229	1737	1082	1281	162	222	567	180	466	291	523	1968	951	1072	1012	1053	550	1091	181	447	410	196	97	226	137	279	114	52	40	58	66	150
NM_009720	667	576	644	757	664	607	567	575	301	797	888	489	399	241	2134	2761	1135	2834	2603	1986	2199	1419	1670	1748	2710	1538	1411	764	46	86	170	102	181	78	135	479	313	299	568	328	187	229	204	564	388	412	221	316	220	247	174	23	109	101	103	86
NM_009729	52	51	52	58	41	38	66	61	61	70	60	59	47	41	334	277	192	303	258	251	230	196	159	325	228	113	91	71	70	176	278	78	212	123	210	761	707	723	653	395	260	327	344	1966	1117	838	459	534	338	630	346	45	144	60	66	56
NM_009730	129	335	350	417	399	599	360	96	123	369	312	291	297	234	21	55	52	87	70	110	44	16	27	70	73	73	47	25	98	618	2340	543	1169	863	1058	1313	1770	4964	4340	2471	1315	2471	800	5303	4239	3186	1411	1711	1456	1311	1690	202	770	721	733	826
NM_009735	434	251	274	351	433	682	558	325	134	220	313	225	314	267	1197	940	465	1048	1199	1750	1773	682	532	628	761	840	1008	905	729	1237	3035	936	2587	2598	5412	6325	3567	6108	6179	6007	4267	9289	11563	35523	20264	13567	9690	23937	14932	20540	12854	1328	5628	6031	8626	13097
NM_009736	1335	1652	2276	2295	2194	2301	1982	1180	751	2041	2277	1332	1251	840	966	1297	587	1645	1294	1307	1367	809	814	754	1193	929	878	540	60	68	174	92	222	159	323	618	291	295	540	396	224	485	136	385	136	208	120	264	179	172	113	16	49	41	60	56
NM_009758	281	320	199	276	384	476	393	180	93	172	250	231	265	187	40	35	12	49	38	55	60	36	36	22	34	43	46	36	68	173	362	175	330	346	326	565	405	755	1339	757	432	738	468	1990	711	809	372	591	457	785	573	47	266	234	293	301
NM_009764	200	341	181	503	721	779	600	152	111	165	475	452	355	332	259	569	243	1352	1120	828	1002	269	347	362	1008	921	590	412	25	40	102	41	94	72	96	180	117	153	238	145	84	179	387	1008	130	233	136	215	130	583	341	17	73	56	53	119
NM_009768	971	907	1124	3729	4120	6427	4451	834	484	1065	2454	2118	2382	928	580	542	359	2376	2664	3761	3199	374	322	494	1184	1072	1336	584	3608	7410	12882	12885	39892	27793	42634	40426	34879	36543	72916	59351	46757	42721	16786	79340	34488	78920	56401	101942	77143	25939	22824	1913	15838	19114	25289	18439
NM_009773	955	1035	969	1178	796	1125	715	803	424	828	1076	425	582	321	898	1335	466	1803	973	1043	909	970	967	718	1467	652	856	355	192	220	143	78	92	72	97	1863	818	248	496	141	135	179	1266	1728	164	296	94	179	118	1676	565	32	70	32	47	56
NM_009774	1060	1478	1527	1401	1224	1007	924	971	721	1603	1440	904	677	442	1702	3983	1196	3127	2640	1860	1947	1435	2358	1883	2773	1666	1197	693	142	192	283	116	198	98	178	1488	799	529	715	391	212	326	438	1506	401	415	195	322	198	786	440	29	114	73	86	89
NM_009775	937	699	1435	2337	1377	1765	1271	801	359	1779	2373	1413	1137	750	1087	772	695	1874	1330	1381	1212	704	580	1162	1829	1041	1228	552	884	2127	3902	3187	8649	4042	6547	10663	14695	9327	31219	15839	11855	14341	1284	8776	3616	8229	5137	8163	5603	2015	2650	345	2355	2091	2763	2620
